class,post_id
2,431393286921843_443028005758371
2,431393286921843_441982715862900
2,431393286921843_439994549395050
2,431393286921843_438658752861963
2,431393286921843_436591893068649
2,431393286921843_436591183068720
2,431393286921843_436591013068737
2,431393286921843_436586979735807
2,431393286921843_436579789736526
2,431393286921843_436578953069943
2,431393286921843_436576493070189
2,431393286921843_436575153070323
2,431393286921843_436575063070332
2,431393286921843_436574576403714
2,431393286921843_436574059737099
2,431393286921843_436573569737148
2,431393286921843_436572649737240
2,431393286921843_436571559737349
2,431393286921843_436562289738276
2,431393286921843_436531536408018
2,431393286921843_436498146411357
2,431393286921843_435833043144534
2,431393286921843_435697319824773
2,431393286921843_434983273229511
2,431393286921843_434671759927329
2,431393286921843_434574149937090
2,431393286921843_378658655556518
2,431393286921843_432684880126017
2,431393286921843_594799213914582_5306707
2,431393286921843_561467477247756_5158632
2,431393286921843_561467477247756_5158636
2,431393286921843_561467477247756_5158637
2,431393286921843_561467477247756_5158639
2,431393286921843_561467477247756_5158642
2,431393286921843_561467477247756_5158644
2,431393286921843_561467477247756_5158653
2,431393286921843_561426557251848_5158571
2,431393286921843_561426557251848_5168037
2,431393286921843_554816344579536_5120402
2,431393286921843_554816344579536_5120505
2,431393286921843_549297578464746_5087757
2,431393286921843_543687875692383_5056988
2,431393286921843_543378359056668_5054739
2,431393286921843_538772976183873_5028591
2,431393286921843_538772976183873_5028595
2,431393286921843_538772976183873_5028599
2,431393286921843_538772976183873_5028802
2,431393286921843_538772976183873_5028966
2,431393286921843_525014284226409_4945631
2,431393286921843_525014284226409_4945964
2,431393286921843_519153334812504_4905289
2,431393286921843_519153334812504_4905798
2,431393286921843_518782701516234_4902621
2,431393286921843_518782701516234_4902724
2,431393286921843_518782701516234_4902725
2,431393286921843_518782701516234_4902731
2,431393286921843_518782701516234_4902734
2,431393286921843_518079874919850_4899012
2,431393286921843_517775688283602_4896547
2,431393286921843_515133248547846_4880326
2,431393286921843_511909552203549_4862052
2,431393286921843_511909552203549_4862174
2,431393286921843_499143913480113_4777344
2,431393286921843_499143913480113_4777349
2,431393286921843_499134036814434_4799956
2,431393286921843_499122626815575_4777157
2,431393286921843_493575617370276_4731929
2,431393286921843_493575617370276_4731957
2,431393286921843_493575617370276_4731971
2,431393286921843_493575617370276_4731975
2,431393286921843_493575617370276_4731997
2,431393286921843_493575617370276_4732017
2,431393286921843_491512584243246_4712729
2,431393286921843_491512584243246_4713012
2,431393286921843_491216927606145_1676044
2,431393286921843_486243711436800_4667383
2,431393286921843_483071188420719_4638990
2,431393286921843_483071188420719_4639037
2,431393286921843_483071188420719_4639038
2,431393286921843_481042521956919_4623182
2,431393286921843_479482642112907_4609754
2,431393286921843_479482642112907_4609778
2,431393286921843_474544259273412_4573058
2,431393286921843_474544259273412_4573154
2,431393286921843_474544259273412_4573175
2,431393286921843_474544259273412_4573311
2,431393286921843_474544259273412_4576351
2,431393286921843_474302335964271_4570965
2,431393286921843_474295659298272_4570814
2,431393286921843_474295659298272_4570827
2,431393286921843_474295659298272_4570828
2,431393286921843_474295659298272_4570831
2,431393286921843_474295659298272_4570836
2,431393286921843_474295659298272_4570842
2,431393286921843_474295659298272_4570850
2,431393286921843_474295659298272_4570851
2,431393286921843_474295659298272_4570852
2,431393286921843_474295659298272_4570855
2,431393286921843_474295659298272_4570857
2,431393286921843_474295659298272_4570859
2,431393286921843_474295659298272_4570867
2,431393286921843_474295659298272_4570869
2,431393286921843_474295659298272_4570870
2,431393286921843_474295659298272_4570874
2,431393286921843_474295659298272_4570877
2,431393286921843_474295659298272_4570904
2,431393286921843_473580909369747_4565917
2,431393286921843_471816512879520_4550697
2,431393286921843_471072706287234_4543936
2,431393286921843_471072706287234_4544278
2,431393286921843_470300419697796_4539966
2,431393286921843_470297856364719_4538771
2,431393286921843_470297856364719_4538780
2,431393286921843_470297856364719_4538800
2,431393286921843_470297856364719_4538959
2,431393286921843_470297856364719_4538994
2,431393286921843_470297856364719_4539319
2,431393286921843_469396606454844_4531748
2,431393286921843_469396606454844_4532399
2,431393286921843_468119209915917_4524650
2,431393286921843_456110111116827_4452994
2,431393286921843_456110111116827_4453030
2,431393286921843_456110111116827_4453082
2,431393286921843_456110111116827_4453086
2,431393286921843_456110111116827_4453231
2,431393286921843_456110111116827_4453249
2,431393286921843_456110111116827_4453264
2,431393286921843_456110111116827_4453309
2,431393286921843_456110111116827_4453381
2,431393286921843_456110111116827_4467787
2,431393286921843_442576409136864_4345591
2,431393286921843_441982715862900_4342953
2,431393286921843_441333832594455_4338077
2,431393286921843_441333832594455_4338550
2,431393286921843_441333832594455_4339509
2,431393286921843_440720329322472_4331570
2,431393286921843_436754486385723_4292273
2,431393286921843_436754486385723_4292449
2,431393286921843_436754486385723_4292651
2,431393286921843_436754486385723_4292877
2,431393286921843_436754486385723_4295061
2,431393286921843_436754486385723_4295066
2,431393286921843_436754486385723_4295890
2,431393286921843_436754486385723_4296414
2,431393286921843_436591183068720_4291137
2,431393286921843_436579789736526_4290549
2,431393286921843_436579789736526_4290575
2,431393286921843_436578953069943_4290560
2,431393286921843_436576493070189_4290503
2,431393286921843_436575153070323_4290489
2,431393286921843_436575153070323_4290509
2,431393286921843_436575153070323_4290691
2,431393286921843_436575153070323_4291068
2,431393286921843_436575153070323_4291291
2,431393286921843_436575153070323_4291301
2,431393286921843_436575063070332_4290972
2,431393286921843_436574059737099_4290470
2,431393286921843_436574059737099_4290477
2,431393286921843_436574059737099_4290481
2,431393286921843_436574059737099_4290486
2,431393286921843_436574059737099_4290492
2,431393286921843_436574059737099_4290607
2,431393286921843_436573569737148_4290466
2,431393286921843_436573569737148_4290545
2,431393286921843_436573569737148_4290600
2,431393286921843_436572649737240_4290458
2,431393286921843_436572649737240_4292426
2,431393286921843_436571559737349_4290449
2,431393286921843_436220083105830_4287058
1,910789112291807_1700027270034650_1700096216694422
1,910789112291807_1700027270034650_1700245996679444
1,910789112291807_1700027270034650_1700352713335439
1,910789112291807_1700027270034650_1700549496649094
1,910789112291807_1700027270034650_1700598339977543
1,910789112291807_1699148620122515_1170662486304467
1,910789112291807_1699148620122515_1107822645921785
1,910789112291807_1699148620122515_1170813276289388
1,910789112291807_1699148620122515_1171545666216149
1,910789112291807_1699148620122515_1172569602780422
1,910789112291807_1699148620122515_1172590502778332
1,910789112291807_1699148620122515_1172862489417800
1,910789112291807_1699148620122515_1172929772744405
1,910789112291807_1699148620122515_1172937979410251
1,910789112291807_1699148620122515_1172968919407157
1,910789112291807_1699148620122515_1172974742739908
1,910789112291807_1699148620122515_1172974839406565
1,910789112291807_1699148620122515_1172976859406363
1,910789112291807_1699148620122515_1173154456055270
1,910789112291807_1699148620122515_1173175006053215
1,910789112291807_1699148620122515_1173180749385974
1,910789112291807_1699148620122515_1173228482714534
1,910789112291807_1699148620122515_1173231152714267
1,910789112291807_1699148620122515_1173232229380826
1,910789112291807_1699148620122515_1173238026046913
1,910789112291807_1699148620122515_1173306829373366
1,910789112291807_1699148620122515_1173309226039793
1,910789112291807_1699148620122515_1173315019372547
1,910789112291807_1699148620122515_1173330856037630
1,910789112291807_1699148620122515_1173332696037446
1,910789112291807_1699148620122515_1173387352698647
1,910789112291807_1699148620122515_1173416619362387
1,910789112291807_1699148620122515_1173719309332118
1,910789112291807_1699148620122515_1173753059328743
1,910789112291807_1699148620122515_1173761052661277
1,910789112291807_1699148620122515_1173774859326563
1,910789112291807_1699148620122515_1173804105990305
1,910789112291807_1699148620122515_1173807042656678
1,910789112291807_1699148620122515_1173848842652498
1,910789112291807_1699148620122515_1173852499318799
1,910789112291807_1699148620122515_1173896195981096
1,910789112291807_1699148620122515_1174093395961376
1,910789112291807_1699148620122515_1174293565941359
1,910789112291807_1699148620122515_1174335429270506
1,910789112291807_1699148620122515_1174337889270260
1,910789112291807_1699148620122515_1174337959270253
1,910789112291807_1699148620122515_1177411992296183
1,910789112291807_1699148620122515_1174426312594751
1,910789112291807_1699148620122515_1174427242594658
1,910789112291807_1699148620122515_1174427369261312
1,910789112291807_1699148620122515_1174428265927889
1,910789112291807_1699148620122515_1174451159258933
1,910789112291807_1699148620122515_1174577982579584
1,910789112291807_1699148620122515_1174649609239088
1,910789112291807_1699148620122515_1174849295885786
1,910789112291807_1699148620122515_1175264922510890
1,910789112291807_1699148620122515_1175627392474643
1,910789112291807_1699148620122515_1176211712416211
1,910789112291807_1699148620122515_1175926365778079
1,910789112291807_1699148620122515_1176095122427870
1,910789112291807_1699148620122515_1176197195750996
1,910789112291807_1699148620122515_1176845762352806
1,910789112291807_1699148620122515_1177113782326004
1,910789112291807_1699148620122515_1177443298959719
1,910789112291807_1699148620122515_1177517502285632
1,910789112291807_1699148620122515_1177535915617124
1,910789112291807_1699148620122515_1178356492201733
1,910789112291807_1699148620122515_1179024308801618
1,910789112291807_1699148620122515_1180449278659121
1,910789112291807_1699148620122515_1180436431993739
1,910789112291807_1699148620122515_1199598386744210
1,910789112291807_1699148620122515_1199922666711782
1,910789112291807_1699148620122515_1200004106703638
1,910789112291807_1699148620122515_1200815709955811
1,910789112291807_1699148620122515_1204375939599788
1,910789112291807_1699148620122515_1205780706125978
1,910789112291807_1699148620122515_1205934319443950
1,910789112291807_1699148620122515_1205998666104182
1,910789112291807_1699148620122515_1206098319427550
1,910789112291807_1699148620122515_1206433916060657
1,910789112291807_1699148620122515_1206448352725880
1,910789112291807_1699148620122515_1207444122626303
1,910789112291807_1699148620122515_1206569859380396
1,910789112291807_1699148620122515_1206858539351528
1,910789112291807_1699148620122515_1206886339348748
1,910789112291807_1699148620122515_1206927399344642
1,910789112291807_1699148620122515_1213174602053255
1,910789112291807_1699148620122515_1208459582524757
1,910789112291807_1699148620122515_1208951412475574
1,910789112291807_1699148620122515_1209188052451910
1,910789112291807_1699148620122515_1209705475733501
1,910789112291807_1699148620122515_1209920642378651
1,910789112291807_1699148620122515_1209970582373657
1,910789112291807_1699148620122515_1211556978881684
1,910789112291807_1699148620122515_1211810125523036
1,910789112291807_1699148620122515_1211947385509310
1,910789112291807_1699148620122515_1213220535381995
1,910789112291807_1699148620122515_1215400065164042
1,910789112291807_1699148620122515_1216391415064907
1,910789112291807_1699148620122515_1219079871462728
1,910789112291807_1699148620122515_1223067267730655
1,910789112291807_1699148620122515_1223129417724440
1,910789112291807_1699148620122515_1223311477706234
1,910789112291807_1699148620122515_1223329307704451
1,910789112291807_1699148620122515_1223773427660039
1,910789112291807_1699148620122515_1224874284216620
1,910789112291807_1699148620122515_1229208597116522
1,910789112291807_1699148620122515_1229813577056024
1,910789112291807_1699148620122515_1250354391668609
1,910789112291807_1699148620122515_1250505951653453
1,910789112291807_1699148620122515_1251070578263657
1,910789112291807_1699148620122515_1251118838258831
1,910789112291807_1699148620122515_1251281071575941
1,910789112291807_1699148620122515_1251877338182981
1,910789112291807_1699148620122515_1252143011489747
1,910789112291807_1699148620122515_1252830578087657
1,910789112291807_1699148620122515_1252978418072873
1,910789112291807_1699148620122515_1253290778041637
1,910789112291807_1699148620122515_1253803761323672
1,910789112291807_1699148620122515_1254326404604741
1,910789112291807_1699148620122515_1254363857934329
1,910789112291807_1699148620122515_1254439261260122
1,910789112291807_1699148620122515_1254519097918805
1,910789112291807_1699148620122515_1254526621251386
1,910789112291807_1699148620122515_1255231757847539
1,910789112291807_1699148620122515_1254596287911086
1,910789112291807_1699148620122515_1254740417896673
1,910789112291807_1699148620122515_1254845841219464
1,910789112291807_1699148620122515_1258283174209064
1,910789112291807_1699148620122515_1258335077537207
1,910789112291807_1699148620122515_1261353137235401
1,910789112291807_1699148620122515_1261380753899306
1,910789112291807_1699148620122515_1266884316682283
1,910789112291807_1699148620122515_1271224759581572
1,910789112291807_1699148620122515_1271232502914131
1,910789112291807_1699148620122515_1271233686247346
1,910789112291807_1699148620122515_1273658422671539
1,910789112291807_1699148620122515_1273710042666377
1,910789112291807_1699148620122515_1273735062663875
1,910789112291807_1699148620122515_1273822549321793
1,910789112291807_1699148620122515_1273953242642057
1,910789112291807_1699148620122515_1274133735957341
1,910789112291807_1699148620122515_1274217852615596
1,910789112291807_1699148620122515_1274311485939566
1,910789112291807_1699148620122515_1274330972604284
1,910789112291807_1699148620122515_1274857832551598
1,910789112291807_1699148620122515_1276260252411356
1,910789112291807_1699148620122515_1328242913879756
1,910789112291807_1699148620122515_1336731416364239
1,910789112291807_1699148620122515_1342875899083124
1,910789112291807_1699148620122515_1342889352415112
1,910789112291807_1699148620122515_1342915265745854
1,910789112291807_1699148620122515_1342923909078323
1,910789112291807_1699148620122515_1342968289073885
1,910789112291807_1699148620122515_1343137032390344
1,910789112291807_1699148620122515_1343360302368017
1,910789112291807_1699148620122515_1344184478952266
1,910789112291807_1699148620122515_1346899415347439
1,910789112291807_1699148620122515_1350470161657031
1,910789112291807_1699148620122515_1358513210852726
1,910789112291807_1699148620122515_1359864340717613
1,910789112291807_1699148620122515_1380902098613837
1,910789112291807_1699148620122515_1382773898426657
1,910789112291807_1699148620122515_1402167183153995
1,910789112291807_1699148620122515_1402257736478273
1,910789112291807_1699148620122515_1402781543092559
1,910789112291807_1699148620122515_1403051959732184
1,910789112291807_1699148620122515_1403152243055489
1,910789112291807_1699148620122515_1406133499424030
1,910789112291807_1699148620122515_1406268559410524
1,910789112291807_1699148620122515_1407611035942943
1,910789112291807_1699148620122515_1422777734426273
1,910789112291807_1699148620122515_1422781491092564
1,910789112291807_1699148620122515_1422851577752222
1,910789112291807_1699148620122515_1422902344413812
1,910789112291807_1699148620122515_1423385654365481
1,910789112291807_1699148620122515_1432860000084713
1,910789112291807_1699148620122515_1437836469587066
1,910789112291807_1699148620122515_1482166295154083
1,910789112291807_1699148620122515_1488370567866989
1,910789112291807_1699148620122515_1488576144513098
1,910789112291807_1699148620122515_1527727943931251
1,910789112291807_1699148620122515_1527954153908630
1,910789112291807_1699148620122515_1527971810573531
1,910789112291807_1699148620122515_1528144437222935
1,910789112291807_1699148620122515_1528174150553297
1,910789112291807_1699148620122515_1528377257199653
1,910789112291807_1699148620122515_1528602513843794
1,910789112291807_1699148620122515_1631512736886104
1,910789112291807_1699148620122515_1632289636808414
1,910789112291807_1699148620122515_1632451040125607
1,910789112291807_1699148620122515_1633192696718108
1,910789112291807_1699148620122515_1633526296684748
1,910789112291807_1699148620122515_1634756713228373
1,910789112291807_1699148620122515_1636158756421502
1,910789112291807_1699148620122515_1637885142915530
1,910789112291807_1699148620122515_1643692872334757
1,910789112291807_1699148620122515_1649203575117020
1,910789112291807_1699148620122515_269001850305243
1,910789112291807_1699148620122515_133386487503774
1,910789112291807_1699148620122515_1676543009060413
1,910789112291807_1699148620122515_1497903270318392
1,910789112291807_1699148620122515_622567994801990
1,910789112291807_1699148620122515_365854757251368
1,910789112291807_1699148620122515_548302662222384
1,910789112291807_1699148620122515_422170584899003
1,910789112291807_1699104896793554_1699120166792027
1,910789112291807_1697705066933537_1697718113598899
1,910789112291807_1697705066933537_1697729280264449
1,910789112291807_1697705066933537_1697730063597704
1,910789112291807_1697705066933537_1697742813596429
1,910789112291807_1697705066933537_1697784920258885
1,910789112291807_1697705066933537_1697826966921347
1,910789112291807_1697705066933537_1697831626920881
1,910789112291807_1697705066933537_1698100203560690
1,910789112291807_1697705066933537_1698260010211376
1,910789112291807_1697705066933537_1700457193324991
1,910789112291807_1697445640292813_1107822645921785
1,910789112291807_1697445640292813_1172569602780422
1,910789112291807_1697445640292813_1172590502778332
1,910789112291807_1697445640292813_1172862489417800
1,910789112291807_1697445640292813_1172929772744405
1,910789112291807_1697445640292813_1172937979410251
1,910789112291807_1697445640292813_1172974742739908
1,910789112291807_1697445640292813_1173154456055270
1,910789112291807_1697445640292813_1173175006053215
